country,year,category,search_interest,query
Australia,2006,Travel,28,Bangkok
France,2003,Arts & Entertainment,24,MichaelJackson
Japan,2010,Food & Drink,24,Sushi
Germany,2005,Travel,48,Berlin
France,2009,Arts & Entertainment,23,Chanel
UAE,2003,Travel,59,Etihad
France,2002,Travel,48,Paris
Japan,2006,Arts & Entertainment,56,Oscars
Japan,2007,Technology,55,Sony
UAE,2006,Travel,49,BurjAlArab
Brazil,2005,Technology,42,Orkut
Australia,2005,Travel,66,GreatBarrierReef
United Kingdom,2009,Technology,42,Hotmail
Japan,2009,Technology,25,Sony
Germany,2002,Technology,20,Nokia
South Korea,2002,Finance,68,Savings
UAE,2005,Sports,43,SerenaWilliams
India,2004,Arts & Entertainment,68,KatrinaKaif
South Africa,2007,Travel,23,TableMountain
Australia,2002,Food & Drink,49,CocaCola
Germany,2010,Sports,23,Bundesliga
Brazil,2002,Sports,45,Wimbledon
Australia,2007,Travel,40,Kangaroo
Germany,2006,Sports,43,NBAFinals
Germany,2005,Autos & Vehicles,39,BMW
France,2008,Food & Drink,26,Croissant
India,2003,Sports,49,RogerFederer
Mexico,2006,Finance,65,WallStreet
Australia,2010,Arts & Entertainment,60,ANZAC
Brazil,2009,Arts & Entertainment,63,Carnival
South Korea,2007,Travel,37,Seoul
Germany,2002,Travel,30,Berlin
France,2004,Arts & Entertainment,55,Bastille
France,2002,Food & Drink,37,Sushi
Japan,2002,Arts & Entertainment,45,Anime
United States,2009,Technology,69,Orkut
South Africa,2010,Autos & Vehicles,63,Volkswagen
UAE,2009,Travel,52,BurjAlArab
South Korea,2006,Arts & Entertainment,31,KPop
Japan,2010,Arts & Entertainment,66,BritneySpears
Australia,2007,Travel,48,Bangkok
France,2005,Arts & Entertainment,28,Chanel
South Africa,2005,Travel,59,TableMountain
South Africa,2008,Education,62,Cambridge
Mexico,2002,Travel,24,Guadalajara
Germany,2003,Technology,38,WindowsXP
France,2004,Food & Drink,63,Croissant
Germany,2006,Sports,62,NBAFinals
South Korea,2006,Technology,28,Samsung
France,2004,Arts & Entertainment,49,MichaelJackson
India,2005,Food & Drink,45,Pizza
United States,2006,Sports,42,SuperBowl
Germany,2006,Arts & Entertainment,69,MTV
Brazil,2010,Finance,51,CreditCard
UAE,2005,Travel,32,Emirates
Japan,2009,Arts & Entertainment,29,Manga
Japan,2004,Technology,56,Sony
United States,2010,Health,65,Yoga
South Korea,2006,Food & Drink,33,Kimchi
UAE,2003,Travel,54,Etihad
Australia,2004,Travel,61,Melbourne
UAE,2003,Education,54,Oxford
Brazil,2007,Finance,68,CreditCard
Australia,2004,Travel,68,Outback
Brazil,2005,Technology,67,Google
Germany,2003,Health,33,CancerResearch
UAE,2004,Travel,42,Dubai
South Africa,2010,Sports,36,WorldCup
Brazil,2008,Travel,65,Amazonas
South Korea,2003,Autos & Vehicles,41,Hyundai
United Kingdom,2002,Travel,45,NewYork
United States,2008,Finance,26,Savings
South Korea,2006,Sports,29,RogerFederer
South Korea,2002,Finance,36,Stocks
India,2004,Sports,70,IPL
Japan,2006,Food & Drink,29,Sushi
Australia,2002,Travel,48,Melbourne
Germany,2002,Sports,28,RogerFederer
India,2005,Arts & Entertainment,65,AishwaryaRai
Australia,2006,Travel,53,Outback
South Africa,2009,Health,23,Gym
Mexico,2003,Education,48,Cambridge
India,2002,Travel,48,NewYork
UAE,2009,Travel,70,BurjAlArab
United Kingdom,2002,Food & Drink,59,Starbucks
South Africa,2005,Technology,34,Nokia
United States,2002,Arts & Entertainment,64,Hollywood
Germany,2006,Sports,47,TigerWoods
India,2004,Sports,57,IPL
Brazil,2009,Health,68,Vitamins
Japan,2002,Autos & Vehicles,63,Volkswagen
Brazil,2010,Technology,35,Google
United Kingdom,2010,Education,48,Oxford
United Kingdom,2008,Technology,58,Orkut
Australia,2008,Technology,59,Orkut
Brazil,2002,Finance,49,CreditCard
South Korea,2008,Autos & Vehicles,54,BMW
France,2006,Autos & Vehicles,21,Volkswagen
South Africa,2010,Education,43,Cambridge
United Kingdom,2009,Technology,21,Orkut
Brazil,2008,Sports,48,Ronaldo
United States,2004,Sports,38,SuperBowl
France,2007,Food & Drink,34,Sushi
United States,2006,Finance,51,WallStreet
Japan,2008,Sports,26,FIFA
United Kingdom,2002,Education,61,Oxford
South Africa,2004,Travel,43,TableMountain
Brazil,2003,Travel,53,Amazonas
South Africa,2004,Travel,56,Cancun
UAE,2003,Sports,32,SerenaWilliams
Australia,2003,Sports,53,FIFA
United States,2003,Arts & Entertainment,43,Hollywood
United Kingdom,2002,Food & Drink,32,BurgerKing
United States,2005,Technology,21,Orkut
United States,2008,Finance,20,IRS
South Africa,2008,Health,50,Meditation
United States,2008,Technology,66,Orkut
France,2004,Food & Drink,52,Sushi
UAE,2004,Finance,70,Insurance
Brazil,2006,Finance,23,Taxes
Japan,2009,Arts & Entertainment,23,Anime
India,2010,Arts & Entertainment,65,HarryPotter
Australia,2004,Arts & Entertainment,39,ANZAC
Japan,2003,Health,52,Vitamins
India,2006,Sports,43,RogerFederer
Mexico,2007,Travel,25,Cancun
Australia,2007,Arts & Entertainment,55,SteveIrwin
Australia,2006,Food & Drink,52,Sushi
Japan,2009,Technology,57,Sony
United Kingdom,2003,Arts & Entertainment,37,BBC
United Kingdom,2003,Travel,63,NewYork
India,2007,Autos & Vehicles,37,BMW
Germany,2003,Health,65,CancerResearch
India,2002,Sports,51,RogerFederer
Japan,2010,Health,53,Running
Japan,2006,Finance,50,WallStreet
South Korea,2004,Arts & Entertainment,53,Grammys
United States,2004,Health,45,Yoga
South Africa,2002,Travel,40,Johannesburg
India,2010,Sports,58,RogerFederer
UAE,2010,Travel,49,BurjAlArab
Germany,2007,Health,37,Meditation
Germany,2010,Autos & Vehicles,34,BMW
Mexico,2010,Arts & Entertainment,42,FridaKahlo
South Africa,2010,Finance,70,MutualFunds
Australia,2004,Technology,65,YouTube
Germany,2009,Health,38,CancerResearch
Mexico,2004,Food & Drink,35,Corona
United States,2005,Health,40,Yoga
Brazil,2004,Finance,68,CreditCard
UAE,2008,Finance,28,CreditCard
United Kingdom,2006,Travel,60,NewYork
South Africa,2005,Autos & Vehicles,66,Chevrolet
South Africa,2007,Education,27,Apartheid
United States,2008,Health,22,Vitamins
Japan,2004,Travel,65,Kyoto
South Africa,2005,Travel,60,CapeTown
South Korea,2006,Finance,40,Savings
India,2010,Autos & Vehicles,56,Volkswagen
Japan,2008,Health,34,Running
Japan,2004,Finance,34,WallStreet
South Korea,2007,Arts & Entertainment,61,KPop
France,2003,Arts & Entertainment,47,HarryPotter
France,2007,Sports,67,TourDeFrance
United Kingdom,2006,Travel,41,NewYork
Germany,2007,Autos & Vehicles,63,Mercedes
Germany,2003,Travel,20,Cologne
Mexico,2006,Travel,58,Cancun
South Korea,2010,Sports,43,Taekwondo
United Kingdom,2002,Education,50,Oxford
South Korea,2008,Sports,27,RogerFederer
Brazil,2007,Food & Drink,55,Sushi
United Kingdom,2008,Arts & Entertainment,47,QueenElizabeth
South Africa,2006,Finance,27,Loans
Australia,2002,Food & Drink,51,Sushi
UAE,2006,Food & Drink,55,Ramadan
Germany,2007,Arts & Entertainment,38,MTV
United States,2003,Education,34,College
Australia,2009,Travel,34,Kangaroo
South Korea,2006,Food & Drink,65,Kimchi
Brazil,2005,Education,44,Scholarship
France,2009,Travel,61,Paris
South Korea,2005,Arts & Entertainment,66,Grammys
South Africa,2002,Finance,61,MutualFunds
UAE,2008,Food & Drink,66,Pizza
Australia,2008,Travel,47,Kangaroo
United Kingdom,2003,Technology,34,Hotmail
South Korea,2002,Finance,37,Stocks
Australia,2008,Technology,34,Orkut
Japan,2004,Sports,32,FIFA
United Kingdom,2005,Technology,46,Hotmail
UAE,2009,Finance,22,Insurance
UAE,2006,Education,55,CBSE
United Kingdom,2007,Technology,40,Hotmail
India,2003,Arts & Entertainment,31,HarryPotter
Germany,2010,Technology,60,WindowsXP
Australia,2006,Food & Drink,47,Starbucks
South Africa,2003,Travel,37,Cancun
Brazil,2009,Health,46,HeartDisease
UAE,2006,Finance,48,Insurance
Brazil,2006,Education,59,Scholarship
South Africa,2004,Travel,55,Durban
Germany,2003,Health,58,Meditation
Mexico,2008,Arts & Entertainment,68,DiaDeLosMuertos
UAE,2009,Finance,25,Insurance
Mexico,2006,Arts & Entertainment,31,Telenovela
South Africa,2007,Education,59,Apartheid
Japan,2002,Travel,59,Paris
Japan,2010,Travel,62,Paris
Brazil,2007,Sports,63,Ronaldo
United Kingdom,2004,Arts & Entertainment,46,Grammys
United Kingdom,2005,Autos & Vehicles,47,Nissan
Brazil,2002,Arts & Entertainment,30,Samba
South Korea,2002,Sports,25,RogerFederer
South Korea,2005,Finance,35,Stocks
South Africa,2005,Health,21,Meditation
Brazil,2010,Arts & Entertainment,59,MTV
Mexico,2006,Food & Drink,37,Corona
India,2003,Arts & Entertainment,21,SalmanKhan
Japan,2002,Arts & Entertainment,63,Anime
Japan,2009,Arts & Entertainment,34,Manga
Japan,2005,Arts & Entertainment,66,Oscars
Australia,2005,Travel,46,GreatBarrierReef
South Korea,2010,Finance,54,Savings
Japan,2007,Travel,37,Shinkansen
Mexico,2006,Food & Drink,31,KFC
Germany,2006,Education,51,Cambridge
Australia,2009,Food & Drink,27,Sushi
UAE,2005,Food & Drink,33,Pizza
UAE,2006,Health,22,Diabetes
Germany,2006,Health,40,Meditation
Brazil,2007,Education,23,Scholarship
South Korea,2008,Finance,29,CreditCard
UAE,2008,Autos & Vehicles,50,Honda
Japan,2007,Sports,36,FIFA
South Africa,2010,Technology,36,Nokia
South Korea,2010,Finance,22,Savings
South Africa,2010,Autos & Vehicles,42,Volkswagen
South Africa,2004,Finance,31,Loans
Australia,2006,Health,33,Yoga
France,2009,Autos & Vehicles,31,Renault
Australia,2003,Food & Drink,64,Sushi
India,2002,Sports,41,Cricket
Germany,2002,Health,64,Yoga
India,2003,Arts & Entertainment,59,SalmanKhan
UAE,2010,Travel,49,MallofEmirates
South Africa,2004,Travel,66,Cancun
South Africa,2008,Finance,30,Savings
Germany,2004,Autos & Vehicles,34,Mercedes
Japan,2006,Travel,69,Kyoto
United Kingdom,2002,Arts & Entertainment,48,BBC
Australia,2007,Sports,59,Cricket
Germany,2005,Sports,27,NBAFinals
United Kingdom,2005,Arts & Entertainment,63,BBC
Australia,2005,Travel,38,Outback
South Africa,2004,Education,56,Apartheid
United States,2003,Technology,56,Orkut
Germany,2002,Travel,29,Cologne
Brazil,2005,Travel,64,RioDeJaneiro
Australia,2008,Travel,64,Melbourne
United States,2006,Arts & Entertainment,20,Madonna
Japan,2007,Health,33,Running
France,2004,Travel,54,Paris
India,2006,Arts & Entertainment,59,AishwaryaRai
United States,2006,Sports,57,SuperBowl
UAE,2005,Arts & Entertainment,33,SheikhZayed
Australia,2003,Travel,39,GreatBarrierReef
Japan,2010,Sports,42,RogerFederer
South Korea,2004,Technology,68,Samsung
Australia,2007,Food & Drink,41,CocaCola
Japan,2003,Autos & Vehicles,34,Toyota
Mexico,2010,Sports,45,DavidBeckham
France,2006,Arts & Entertainment,59,MichaelJackson
France,2007,Food & Drink,51,Sushi
India,2005,Technology,20,Orkut
United Kingdom,2009,Travel,46,Manchester
South Korea,2009,Autos & Vehicles,42,Hyundai
India,2005,Finance,57,Savings
UAE,2002,Food & Drink,55,Pizza
UAE,2009,Finance,60,CreditCard
Japan,2008,Arts & Entertainment,26,Manga
United Kingdom,2010,Food & Drink,32,Starbucks
United Kingdom,2006,Arts & Entertainment,28,QueenElizabeth
Brazil,2005,Travel,21,Favela
UAE,2006,Food & Drink,54,Pizza
Australia,2004,Education,26,ExamResults
South Korea,2006,Travel,26,Seoul
South Africa,2007,Education,22,Apartheid
United Kingdom,2006,Education,67,Oxford
Germany,2003,Sports,46,TigerWoods
United States,2003,Education,67,College
UAE,2007,Finance,43,CreditCard
Australia,2005,Food & Drink,49,Starbucks
UAE,2008,Finance,47,CreditCard
Japan,2002,Sports,35,RogerFederer
Brazil,2008,Arts & Entertainment,68,MTV
United Kingdom,2007,Arts & Entertainment,55,BBC
South Africa,2007,Travel,33,Safari
Mexico,2007,Travel,20,London
South Africa,2002,Health,51,Gym
United Kingdom,2004,Finance,32,MutualFunds
UAE,2010,Food & Drink,55,Pizza
UAE,2007,Technology,66,Google
United Kingdom,2010,Technology,43,Hotmail
South Korea,2008,Finance,58,Savings
United States,2005,Education,64,College
India,2008,Arts & Entertainment,21,Bollywood
South Korea,2009,Autos & Vehicles,39,Hyundai
India,2009,Arts & Entertainment,65,MTV
Australia,2010,Sports,51,FIFA
United States,2005,Autos & Vehicles,27,Ford
South Africa,2006,Autos & Vehicles,63,Volkswagen
Germany,2008,Arts & Entertainment,52,Oscars
South Africa,2002,Autos & Vehicles,34,Volkswagen
South Korea,2008,Arts & Entertainment,53,Grammys
United States,2002,Finance,25,WallStreet
United States,2009,Finance,62,IRS
Brazil,2005,Sports,31,Ronaldo
Japan,2006,Travel,54,Kyoto
United States,2005,Autos & Vehicles,48,Ford
Mexico,2008,Travel,62,Guadalajara
United Kingdom,2010,Education,44,Oxford
Mexico,2004,Arts & Entertainment,66,DiaDeLosMuertos
UAE,2004,Finance,22,CreditCard
Brazil,2003,Finance,43,Taxes
Australia,2006,Travel,54,GreatBarrierReef
Japan,2009,Technology,59,Sony
South Korea,2004,Education,31,CBSE
United States,2007,Technology,55,Orkut
South Africa,2003,Autos & Vehicles,54,Volkswagen
Brazil,2006,Education,35,Scholarship
India,2008,Food & Drink,46,Pizza
United Kingdom,2010,Food & Drink,42,Starbucks
France,2008,Food & Drink,33,Sushi
Brazil,2009,Technology,50,Orkut
United Kingdom,2008,Technology,60,WindowsXP
South Africa,2006,Arts & Entertainment,53,NelsonMandela
India,2005,Autos & Vehicles,30,Volkswagen
Germany,2002,Travel,57,Berlin
Germany,2008,Food & Drink,66,Oktoberfest
UAE,2002,Food & Drink,70,Pizza
Australia,2005,Travel,59,Paris
United States,2005,Technology,36,Google
South Korea,2010,Technology,65,Samsung
Australia,2007,Technology,66,Orkut
United Kingdom,2010,Technology,36,Hotmail
Australia,2006,Travel,39,Kangaroo
France,2008,Travel,38,Cancun
Japan,2005,Finance,37,WallStreet
UAE,2002,Food & Drink,21,Pizza
Japan,2002,Sports,53,FIFA
UAE,2006,Health,52,Meditation
India,2006,Food & Drink,43,KFC
United States,2004,Education,42,College
France,2008,Food & Drink,22,KFC
Australia,2005,Travel,23,Kangaroo
France,2005,Food & Drink,43,KFC
Germany,2010,Sports,49,Bundesliga
United Kingdom,2006,Arts & Entertainment,36,QueenElizabeth
Mexico,2008,Travel,63,Guadalajara
United States,2003,Education,70,College
India,2004,Arts & Entertainment,65,Bollywood
United States,2002,Technology,67,Orkut
Australia,2010,Food & Drink,61,Sushi
United States,2009,Arts & Entertainment,47,Madonna
Germany,2002,Technology,43,Orkut
United Kingdom,2009,Arts & Entertainment,24,BBC
Brazil,2005,Finance,56,CreditCard
United Kingdom,2002,Food & Drink,59,BurgerKing
Australia,2007,Sports,27,Cricket
South Korea,2006,Finance,67,Stocks
South Korea,2009,Arts & Entertainment,56,KPop
South Africa,2008,Autos & Vehicles,43,Chevrolet
Germany,2005,Arts & Entertainment,36,HeidiKlum
Brazil,2007,Health,42,Vitamins
South Africa,2010,Autos & Vehicles,69,Volkswagen
United States,2004,Autos & Vehicles,70,Ford
United States,2007,Health,35,Yoga
Brazil,2010,Food & Drink,45,Sushi
Germany,2002,Health,51,CancerResearch
Brazil,2010,Health,63,Vitamins
France,2002,Arts & Entertainment,43,Chanel
UAE,2003,Travel,24,Emirates
Germany,2004,Sports,40,TigerWoods
United Kingdom,2002,Travel,55,BigBen
Australia,2004,Education,56,ExamResults
Australia,2004,Travel,63,GreatBarrierReef
UAE,2008,Finance,32,Insurance
Japan,2004,Travel,67,Kyoto
South Korea,2002,Finance,54,Savings
France,2006,Food & Drink,33,Croissant
Australia,2009,Travel,29,Melbourne
Japan,2006,Arts & Entertainment,65,Manga
South Korea,2008,Food & Drink,33,Kimchi
Germany,2010,Sports,26,RogerFederer
Mexico,2004,Food & Drink,30,Pepsi
Germany,2003,Health,43,CancerResearch
South Africa,2008,Health,54,Gym
Australia,2010,Arts & Entertainment,70,ANZAC
United States,2010,Technology,61,Orkut
France,2010,Travel,21,LasVegas
Japan,2004,Finance,52,Taxes
Australia,2004,Arts & Entertainment,28,ANZAC
Japan,2005,Finance,51,Taxes
UAE,2004,Food & Drink,22,Pizza
United States,2004,Autos & Vehicles,33,Ford
Brazil,2002,Health,34,HeartDisease
Australia,2004,Food & Drink,46,Sushi
Germany,2009,Sports,45,Bundesliga
United Kingdom,2002,Technology,23,WindowsXP
France,2008,Arts & Entertainment,49,HarryPotter
Australia,2004,Food & Drink,63,Starbucks
Australia,2005,Technology,35,Orkut
South Africa,2010,Travel,47,Johannesburg
South Korea,2008,Finance,40,Insurance
UAE,2005,Arts & Entertainment,32,SheikhZayed
Japan,2009,Health,37,Vitamins
South Korea,2006,Travel,24,Seoul
Brazil,2005,Sports,57,Wimbledon
Germany,2007,Sports,24,RogerFederer
South Korea,2002,Food & Drink,20,Kimchi
Brazil,2006,Finance,61,Taxes
UAE,2005,Food & Drink,29,Ramadan
South Africa,2004,Education,49,Apartheid
Germany,2002,Autos & Vehicles,56,BMW
South Korea,2008,Technology,23,WindowsXP
Mexico,2004,Food & Drink,39,Corona
United Kingdom,2004,Travel,55,London
India,2003,Food & Drink,44,KFC
Japan,2006,Arts & Entertainment,21,Oscars
France,2002,Arts & Entertainment,23,Bastille
France,2006,Finance,26,CreditCard
South Korea,2009,Health,38,Running
Brazil,2009,Arts & Entertainment,35,Samba
Brazil,2008,Arts & Entertainment,23,Carnival
UAE,2006,Education,38,Oxford
Germany,2007,Sports,62,TigerWoods
Japan,2009,Food & Drink,54,Sushi
Australia,2005,Travel,66,GreatBarrierReef
Australia,2007,Education,66,Cambridge
India,2004,Autos & Vehicles,52,Volkswagen
India,2003,Education,46,ExamResults
United Kingdom,2004,Education,34,Scholarship
Germany,2002,Arts & Entertainment,33,MTV
Germany,2005,Travel,47,Cologne
United Kingdom,2010,Technology,64,WindowsXP
Mexico,2004,Autos & Vehicles,62,Volkswagen
United States,2007,Arts & Entertainment,30,Madonna
Japan,2002,Food & Drink,65,Sushi
UAE,2009,Autos & Vehicles,52,Honda
United Kingdom,2009,Education,50,Oxford
Japan,2003,Sports,36,RogerFederer
India,2007,Finance,54,Savings
South Korea,2008,Technology,39,Samsung
South Africa,2010,Travel,51,CapeTown
UAE,2004,Technology,69,Google
France,2010,Health,31,Meditation
Japan,2008,Autos & Vehicles,66,Volkswagen
Japan,2007,Arts & Entertainment,38,Anime
India,2006,Travel,39,NewYork
UAE,2007,Arts & Entertainment,56,Oscars
United Kingdom,2006,Education,31,Scholarship
South Africa,2005,Finance,55,Loans
South Africa,2005,Travel,32,CapeTown
South Africa,2003,Sports,25,WorldCup
South Korea,2010,Arts & Entertainment,22,Grammys
Brazil,2004,Technology,34,iPod
UAE,2004,Finance,59,Insurance
Mexico,2006,Finance,39,WallStreet
Germany,2003,Technology,33,WindowsXP
Australia,2005,Travel,28,Melbourne
United States,2010,Arts & Entertainment,36,Hollywood
UAE,2004,Travel,62,BurjAlArab
South Africa,2009,Travel,49,Safari
South Africa,2009,Finance,65,Loans
Mexico,2004,Arts & Entertainment,33,Televisa
South Korea,2008,Finance,43,CreditCard
United Kingdom,2008,Arts & Entertainment,45,BBC
Australia,2006,Travel,64,Bangkok
France,2003,Autos & Vehicles,55,Renault
Brazil,2006,Technology,33,Orkut
United Kingdom,2010,Travel,54,Manchester
UAE,2009,Food & Drink,24,Ramadan
Brazil,2004,Sports,65,Ronaldo
South Korea,2005,Finance,34,Insurance
Brazil,2006,Health,21,HeartDisease
France,2007,Travel,58,Cancun
Australia,2008,Sports,46,DavidBeckham
Japan,2008,Autos & Vehicles,62,Toyota
Australia,2003,Technology,51,Orkut
France,2002,Sports,24,TourDeFrance
United States,2002,Finance,33,WallStreet
Australia,2002,Health,29,Yoga
United States,2008,Technology,54,YouTube
Germany,2003,Education,37,Cambridge
United States,2007,Health,63,Vitamins
United Kingdom,2002,Food & Drink,20,Starbucks
UAE,2005,Arts & Entertainment,64,SheikhZayed
United Kingdom,2007,Sports,47,PremierLeague
Germany,2002,Travel,45,Berlin
Australia,2004,Food & Drink,43,Starbucks
Mexico,2005,Finance,21,WallStreet
Mexico,2003,Arts & Entertainment,27,BritneySpears
United States,2003,Technology,31,Orkut
Brazil,2008,Finance,21,CreditCard
India,2004,Autos & Vehicles,43,BMW
Brazil,2008,Health,64,HeartDisease
Germany,2010,Sports,65,RogerFederer
South Korea,2005,Autos & Vehicles,62,Hyundai
South Korea,2004,Sports,63,RogerFederer
Japan,2006,Travel,68,Shinkansen
Germany,2006,Health,44,CancerResearch
South Korea,2010,Education,46,CBSE
Germany,2009,Arts & Entertainment,66,HeidiKlum
United Kingdom,2008,Technology,65,WindowsXP
South Africa,2009,Travel,67,Johannesburg
United Kingdom,2005,Arts & Entertainment,68,QueenElizabeth
Mexico,2007,Travel,60,Guadalajara
India,2009,Autos & Vehicles,22,Volkswagen
Australia,2009,Food & Drink,62,Sushi
