country,year,category,search_interest,query
Venezuela,2004,Sports,23,Lionel Messi
Sao Tome and Principe,2004,Sports,5,Lionel Messi
Liberia,2004,Sports,30,Cricket
Hong Kong,2004,Sports,69,Serena Williams
Cayman Islands,2004,Sports,10,Cricket
Slovakia (Slovak Republic),2004,Sports,22,FIFA World Cup
Swaziland,2004,Sports,99,Cricket
Turkey,2004,Sports,83,Cricket
Fiji,2004,Sports,78,Serena Williams
Guyana,2004,Sports,45,Cricket
Yemen,2004,Sports,17,FIFA World Cup
Dominica,2004,Sports,37,Serena Williams
Saint Pierre and Miquelon,2004,Sports,61,Lionel Messi
Marshall Islands,2004,Sports,77,Cricket
American Samoa,2004,Sports,37,Serena Williams
Belgium,2004,Sports,64,FIFA World Cup
Guinea-Bissau,2004,Sports,6,FIFA World Cup
Botswana,2004,Sports,76,Cricket
United States of America,2004,Sports,74,Olympics
Colombia,2004,Sports,71,Olympics
Dominican Republic,2004,Sports,91,Lionel Messi
Nauru,2004,Sports,96,Cricket
French Guiana,2004,Sports,1,FIFA World Cup
Iceland,2004,Sports,20,Lionel Messi
Kazakhstan,2004,Sports,65,Cricket
Nigeria,2004,Sports,95,Cricket
United States Minor Outlying Islands,2005,Sports,60,Lionel Messi
Bahamas,2005,Sports,18,Serena Williams
Mauritius,2005,Sports,23,Cricket
Tuvalu,2005,Sports,91,Lionel Messi
Niue,2005,Sports,45,FIFA World Cup
Martinique,2005,Sports,15,Lionel Messi
Saudi Arabia,2005,Sports,59,Olympics
Guinea,2005,Sports,98,Olympics
New Zealand,2005,Sports,36,Olympics
Panama,2005,Sports,65,Serena Williams
Burkina Faso,2005,Sports,61,FIFA World Cup
Czech Republic,2005,Sports,75,Olympics
British Virgin Islands,2005,Sports,53,Serena Williams
Ecuador,2005,Sports,33,Olympics
Saint Vincent and the Grenadines,2005,Sports,63,Lionel Messi
Canada,2005,Sports,73,FIFA World Cup
Montserrat,2005,Sports,93,Lionel Messi
Russian Federation,2005,Sports,25,Lionel Messi
Somalia,2005,Sports,87,Cricket
Morocco,2005,Sports,57,Cricket
Suriname,2005,Sports,90,FIFA World Cup
Cyprus,2005,Sports,93,FIFA World Cup
Bolivia,2005,Sports,65,FIFA World Cup
South Africa,2005,Sports,13,FIFA World Cup
Chad,2005,Sports,55,Lionel Messi
Malawi,2005,Sports,93,FIFA World Cup
Bahrain,2005,Sports,24,Lionel Messi
Guatemala,2005,Sports,62,Lionel Messi
Zimbabwe,2005,Sports,71,Cricket
Saint Barthelemy,2005,Sports,96,Olympics
Benin,2005,Sports,38,Cricket
Western Sahara,2005,Sports,98,FIFA World Cup
Central African Republic,2005,Sports,85,Cricket
Palestinian Territory,2005,Sports,94,Lionel Messi
Egypt,2005,Sports,78,Cricket
Ethiopia,2005,Sports,27,Lionel Messi
Antarctica (the territory South of 60 deg S),2005,Sports,70,FIFA World Cup
Albania,2005,Sports,42,Olympics
Falkland Islands (Malvinas),2005,Sports,24,Serena Williams
Japan,2005,Sports,34,Serena Williams
Bangladesh,2005,Sports,95,Olympics
Romania,2005,Sports,69,Lionel Messi
Finland,2005,Sports,9,Serena Williams
New Caledonia,2005,Sports,94,Serena Williams
Vietnam,2005,Sports,61,Cricket
Turks and Caicos Islands,2005,Sports,47,Lionel Messi
Estonia,2005,Sports,33,Olympics
Greece,2005,Sports,37,Cricket
French Polynesia,2005,Sports,33,Olympics
Namibia,2005,Sports,19,Olympics
Germany,2005,Sports,88,Olympics
Italy,2005,Sports,50,FIFA World Cup
Cuba,2005,Sports,24,Olympics
Lesotho,2005,Sports,53,FIFA World Cup
Saint Helena,2005,Sports,24,Serena Williams
China,2005,Sports,41,Cricket
Niger,2005,Sports,6,Lionel Messi
Venezuela,2005,Sports,42,Serena Williams
Sao Tome and Principe,2005,Sports,15,Serena Williams
Liberia,2005,Sports,3,FIFA World Cup
Hong Kong,2005,Sports,27,Cricket
Cayman Islands,2005,Sports,23,Serena Williams
Slovakia (Slovak Republic),2005,Sports,49,Olympics
Swaziland,2005,Sports,24,FIFA World Cup
Turkey,2005,Sports,18,Cricket
Fiji,2005,Sports,19,Serena Williams
Guyana,2005,Sports,55,FIFA World Cup
Yemen,2005,Sports,27,Cricket
Dominica,2005,Sports,93,Lionel Messi
Saint Pierre and Miquelon,2005,Sports,51,Serena Williams
Marshall Islands,2005,Sports,42,Olympics
American Samoa,2005,Sports,10,Olympics
Belgium,2005,Sports,37,Olympics
Guinea-Bissau,2005,Sports,68,Cricket
Botswana,2005,Sports,12,Olympics
United States of America,2005,Sports,41,Serena Williams
Colombia,2005,Sports,85,Serena Williams
Dominican Republic,2005,Sports,36,Lionel Messi
Nauru,2005,Sports,65,Lionel Messi
French Guiana,2005,Sports,46,Cricket
Iceland,2005,Sports,19,FIFA World Cup
Kazakhstan,2005,Sports,28,FIFA World Cup
Nigeria,2005,Sports,30,Cricket
United States Minor Outlying Islands,2006,Sports,51,Olympics
Bahamas,2006,Sports,49,FIFA World Cup
Mauritius,2006,Sports,100,Olympics
Tuvalu,2006,Sports,62,Olympics
Niue,2006,Sports,37,FIFA World Cup
Martinique,2006,Sports,68,Serena Williams
Saudi Arabia,2006,Sports,40,Serena Williams
Guinea,2006,Sports,16,Lionel Messi
New Zealand,2006,Sports,55,FIFA World Cup
Panama,2006,Sports,7,Lionel Messi
Burkina Faso,2006,Sports,27,FIFA World Cup
Czech Republic,2006,Sports,100,Olympics
British Virgin Islands,2006,Sports,71,Cricket
Ecuador,2006,Sports,89,FIFA World Cup
Saint Vincent and the Grenadines,2006,Sports,84,FIFA World Cup
Canada,2006,Sports,13,Cricket
Montserrat,2006,Sports,82,Cricket
Russian Federation,2006,Sports,96,FIFA World Cup
Somalia,2006,Sports,94,Serena Williams
Morocco,2006,Sports,95,Olympics
Suriname,2006,Sports,29,Olympics
Cyprus,2006,Sports,31,Cricket
Bolivia,2006,Sports,96,Lionel Messi
South Africa,2006,Sports,54,FIFA World Cup
Chad,2006,Sports,2,FIFA World Cup
Malawi,2006,Sports,1,Olympics
Bahrain,2006,Sports,25,Serena Williams
Guatemala,2006,Sports,66,FIFA World Cup
Zimbabwe,2006,Sports,54,FIFA World Cup
Saint Barthelemy,2006,Sports,51,Cricket
Benin,2006,Sports,34,Olympics
Western Sahara,2006,Sports,63,Olympics
Central African Republic,2006,Sports,8,Serena Williams
Palestinian Territory,2006,Sports,41,Lionel Messi
Egypt,2006,Sports,95,Serena Williams
Ethiopia,2006,Sports,94,Olympics
Antarctica (the territory South of 60 deg S),2006,Sports,91,Lionel Messi
Albania,2006,Sports,26,Serena Williams
Falkland Islands (Malvinas),2006,Sports,69,FIFA World Cup
Japan,2006,Sports,88,Cricket
Bangladesh,2006,Sports,71,FIFA World Cup
Romania,2006,Sports,80,Cricket
Finland,2006,Sports,47,Olympics
New Caledonia,2006,Sports,76,Cricket
Vietnam,2006,Sports,72,Serena Williams
Turks and Caicos Islands,2006,Sports,69,Lionel Messi
Estonia,2006,Sports,65,Cricket
Greece,2006,Sports,71,Serena Williams
French Polynesia,2006,Sports,85,Olympics
Namibia,2006,Sports,92,Lionel Messi
Germany,2006,Sports,93,Lionel Messi
Italy,2006,Sports,17,Cricket
Cuba,2006,Sports,42,Lionel Messi
Lesotho,2006,Sports,31,Cricket
Saint Helena,2006,Sports,60,Olympics
China,2006,Sports,93,Cricket
Niger,2006,Sports,23,Cricket
Venezuela,2006,Sports,54,Olympics
Sao Tome and Principe,2006,Sports,10,Serena Williams
Liberia,2006,Sports,10,Olympics
Hong Kong,2006,Sports,10,Serena Williams
Cayman Islands,2006,Sports,81,Cricket
Slovakia (Slovak Republic),2006,Sports,31,Olympics
Swaziland,2006,Sports,55,Lionel Messi
Turkey,2006,Sports,57,Lionel Messi
Fiji,2006,Sports,42,FIFA World Cup
Guyana,2006,Sports,81,Serena Williams
Yemen,2006,Sports,59,Olympics
Dominica,2006,Sports,86,Cricket
Saint Pierre and Miquelon,2006,Sports,79,Cricket
Marshall Islands,2006,Sports,92,Olympics
American Samoa,2006,Sports,41,Lionel Messi
Belgium,2006,Sports,80,FIFA World Cup
Guinea-Bissau,2006,Sports,30,Olympics
Botswana,2006,Sports,6,FIFA World Cup
United States of America,2006,Sports,43,FIFA World Cup
Colombia,2006,Sports,14,Olympics
Dominican Republic,2006,Sports,9,Olympics
Nauru,2006,Sports,79,Olympics
French Guiana,2006,Sports,91,Olympics
Iceland,2006,Sports,37,FIFA World Cup
Kazakhstan,2006,Sports,37,Olympics
Nigeria,2006,Sports,52,Serena Williams
United States Minor Outlying Islands,2007,Sports,98,Lionel Messi
Bahamas,2007,Sports,49,Olympics
Mauritius,2007,Sports,79,Cricket
Tuvalu,2007,Sports,23,Lionel Messi
Niue,2007,Sports,94,FIFA World Cup
Martinique,2007,Sports,84,Cricket
Saudi Arabia,2007,Sports,84,FIFA World Cup
Guinea,2007,Sports,13,Olympics
New Zealand,2007,Sports,87,Lionel Messi
Panama,2007,Sports,26,Serena Williams
Burkina Faso,2007,Sports,2,FIFA World Cup
Czech Republic,2007,Sports,80,Olympics
British Virgin Islands,2007,Sports,34,Serena Williams
Ecuador,2007,Sports,37,FIFA World Cup
Saint Vincent and the Grenadines,2007,Sports,65,FIFA World Cup
Canada,2007,Sports,21,Serena Williams
Montserrat,2007,Sports,48,Lionel Messi
Russian Federation,2007,Sports,94,Olympics
Somalia,2007,Sports,59,Lionel Messi
Morocco,2007,Sports,59,Olympics
Suriname,2007,Sports,78,FIFA World Cup
Cyprus,2007,Sports,68,Lionel Messi
Bolivia,2007,Sports,61,Lionel Messi
South Africa,2007,Sports,63,Cricket
Chad,2007,Sports,29,Serena Williams
Malawi,2007,Sports,54,Lionel Messi
Bahrain,2007,Sports,83,Lionel Messi
Guatemala,2007,Sports,52,Cricket
Zimbabwe,2007,Sports,44,Lionel Messi
Saint Barthelemy,2007,Sports,26,Serena Williams
Benin,2007,Sports,73,Olympics
Western Sahara,2007,Sports,34,Serena Williams
Central African Republic,2007,Sports,99,FIFA World Cup
Palestinian Territory,2007,Sports,47,Olympics
Egypt,2007,Sports,51,Lionel Messi
Ethiopia,2007,Sports,48,Olympics
Antarctica (the territory South of 60 deg S),2007,Sports,20,Serena Williams
Albania,2007,Sports,75,Lionel Messi
Falkland Islands (Malvinas),2007,Sports,91,Cricket
Japan,2007,Sports,93,FIFA World Cup
Bangladesh,2007,Sports,50,Lionel Messi
Romania,2007,Sports,63,Serena Williams
Finland,2007,Sports,97,Cricket
New Caledonia,2007,Sports,80,Lionel Messi
Vietnam,2007,Sports,69,Serena Williams
Turks and Caicos Islands,2007,Sports,34,Olympics
Estonia,2007,Sports,76,FIFA World Cup
Greece,2007,Sports,25,Serena Williams
French Polynesia,2007,Sports,91,Olympics
Namibia,2007,Sports,58,FIFA World Cup
Germany,2007,Sports,50,FIFA World Cup
Italy,2007,Sports,76,FIFA World Cup
Cuba,2007,Sports,14,FIFA World Cup
Lesotho,2007,Sports,21,Serena Williams
Saint Helena,2007,Sports,29,Cricket
China,2007,Sports,63,FIFA World Cup
Niger,2007,Sports,94,Cricket
Venezuela,2007,Sports,19,Lionel Messi
Sao Tome and Principe,2007,Sports,8,Lionel Messi
Liberia,2007,Sports,73,FIFA World Cup
Hong Kong,2007,Sports,52,Lionel Messi
Cayman Islands,2007,Sports,31,Olympics
Slovakia (Slovak Republic),2007,Sports,43,FIFA World Cup
Swaziland,2007,Sports,47,Serena Williams
Turkey,2007,Sports,97,Lionel Messi
Fiji,2007,Sports,69,Lionel Messi
Guyana,2007,Sports,29,Lionel Messi
Yemen,2007,Sports,87,Serena Williams
Dominica,2007,Sports,63,Lionel Messi
Saint Pierre and Miquelon,2007,Sports,4,FIFA World Cup
Marshall Islands,2007,Sports,20,Serena Williams
American Samoa,2007,Sports,31,Serena Williams
Belgium,2007,Sports,55,FIFA World Cup
Guinea-Bissau,2007,Sports,71,Lionel Messi
Botswana,2007,Sports,26,Olympics
United States of America,2007,Sports,97,Olympics
Colombia,2007,Sports,89,FIFA World Cup
Dominican Republic,2007,Sports,75,Cricket
Nauru,2007,Sports,4,Lionel Messi
French Guiana,2007,Sports,37,Lionel Messi
Iceland,2007,Sports,96,FIFA World Cup
Kazakhstan,2007,Sports,97,Olympics
Nigeria,2007,Sports,13,Cricket
United States Minor Outlying Islands,2008,Sports,65,Cricket
Bahamas,2008,Sports,91,FIFA World Cup
Mauritius,2008,Sports,34,FIFA World Cup
Tuvalu,2008,Sports,29,Serena Williams
Niue,2008,Sports,51,Serena Williams
Martinique,2008,Sports,100,Olympics
Saudi Arabia,2008,Sports,71,Serena Williams
Guinea,2008,Sports,63,Olympics
New Zealand,2008,Sports,9,Serena Williams
Panama,2008,Sports,28,Olympics
Burkina Faso,2008,Sports,72,Cricket
Czech Republic,2008,Sports,43,Serena Williams
British Virgin Islands,2008,Sports,83,Lionel Messi
Ecuador,2008,Sports,14,FIFA World Cup
Saint Vincent and the Grenadines,2008,Sports,18,Lionel Messi
Canada,2008,Sports,22,Cricket
Montserrat,2008,Sports,58,FIFA World Cup
Russian Federation,2008,Sports,37,FIFA World Cup
Somalia,2008,Sports,16,Cricket
Morocco,2008,Sports,78,Olympics
Suriname,2008,Sports,7,Lionel Messi
Cyprus,2008,Sports,1,FIFA World Cup
Bolivia,2008,Sports,32,Lionel Messi
South Africa,2008,Sports,82,Cricket
Chad,2008,Sports,6,Lionel Messi
Malawi,2008,Sports,72,Lionel Messi
Bahrain,2008,Sports,93,Cricket
Guatemala,2008,Sports,65,Cricket
Zimbabwe,2008,Sports,77,FIFA World Cup
Saint Barthelemy,2008,Sports,4,FIFA World Cup
Benin,2008,Sports,68,FIFA World Cup
Western Sahara,2008,Sports,89,Olympics
Central African Republic,2008,Sports,3,Cricket
Palestinian Territory,2008,Sports,83,FIFA World Cup
Egypt,2008,Sports,56,Olympics
Ethiopia,2008,Sports,48,Lionel Messi
Antarctica (the territory South of 60 deg S),2008,Sports,75,Cricket
Albania,2008,Sports,32,Serena Williams
Falkland Islands (Malvinas),2008,Sports,29,Olympics
Japan,2008,Sports,90,Olympics
Bangladesh,2008,Sports,30,Lionel Messi
Romania,2008,Sports,68,Olympics
Finland,2008,Sports,3,Olympics
New Caledonia,2008,Sports,83,Lionel Messi
Vietnam,2008,Sports,66,Cricket
Turks and Caicos Islands,2008,Sports,97,Olympics
Estonia,2008,Sports,52,Serena Williams
Greece,2008,Sports,3,Cricket
French Polynesia,2008,Sports,29,Lionel Messi
Namibia,2008,Sports,77,Lionel Messi
Germany,2008,Sports,39,Serena Williams
Italy,2008,Sports,28,Cricket
Cuba,2008,Sports,66,Serena Williams
Lesotho,2008,Sports,74,Olympics
Saint Helena,2008,Sports,82,Cricket
China,2008,Sports,39,Cricket
Niger,2008,Sports,12,FIFA World Cup
Venezuela,2008,Sports,65,Olympics
Sao Tome and Principe,2008,Sports,52,Olympics
Liberia,2008,Sports,51,Serena Williams
Hong Kong,2008,Sports,17,Olympics
Cayman Islands,2008,Sports,78,Serena Williams
Slovakia (Slovak Republic),2008,Sports,16,Lionel Messi
Swaziland,2008,Sports,55,Cricket
Turkey,2008,Sports,23,FIFA World Cup
Fiji,2008,Sports,14,Olympics
Guyana,2008,Sports,46,Serena Williams
Yemen,2008,Sports,46,Olympics
Dominica,2008,Sports,92,Olympics
Saint Pierre and Miquelon,2008,Sports,58,Cricket
Marshall Islands,2008,Sports,95,Olympics
American Samoa,2008,Sports,21,Cricket
Belgium,2008,Sports,50,Cricket
Guinea-Bissau,2008,Sports,44,FIFA World Cup
Botswana,2008,Sports,99,Cricket
United States of America,2008,Sports,72,Olympics
Colombia,2008,Sports,82,Lionel Messi
Dominican Republic,2008,Sports,72,Cricket
Nauru,2008,Sports,88,Serena Williams
French Guiana,2008,Sports,9,Serena Williams
Iceland,2008,Sports,33,Olympics
Kazakhstan,2008,Sports,63,Serena Williams
Nigeria,2008,Sports,5,Lionel Messi
United States Minor Outlying Islands,2009,Sports,4,Cricket
Bahamas,2009,Sports,56,Olympics
Mauritius,2009,Sports,91,Cricket
Tuvalu,2009,Sports,27,Serena Williams
Niue,2009,Sports,83,Olympics
Martinique,2009,Sports,79,Serena Williams
Saudi Arabia,2009,Sports,11,Cricket
Guinea,2009,Sports,82,FIFA World Cup
New Zealand,2009,Sports,39,FIFA World Cup
Panama,2009,Sports,97,FIFA World Cup
Burkina Faso,2009,Sports,6,FIFA World Cup
Czech Republic,2009,Sports,45,Lionel Messi
British Virgin Islands,2009,Sports,43,Serena Williams
Ecuador,2009,Sports,75,Cricket
Saint Vincent and the Grenadines,2009,Sports,69,Olympics
Canada,2009,Sports,36,FIFA World Cup
Montserrat,2009,Sports,58,Olympics
Russian Federation,2009,Sports,18,Lionel Messi
Somalia,2009,Sports,15,Cricket
Morocco,2009,Sports,24,Cricket
Suriname,2009,Sports,28,FIFA World Cup
Cyprus,2009,Sports,74,Cricket
Bolivia,2009,Sports,40,FIFA World Cup
South Africa,2009,Sports,97,Lionel Messi
Chad,2009,Sports,4,Lionel Messi
Malawi,2009,Sports,15,Olympics
Bahrain,2009,Sports,98,Lionel Messi
Guatemala,2009,Sports,18,Lionel Messi
Zimbabwe,2009,Sports,16,Cricket
Saint Barthelemy,2009,Sports,40,FIFA World Cup
Benin,2009,Sports,26,FIFA World Cup
Western Sahara,2009,Sports,96,Olympics
Central African Republic,2009,Sports,7,FIFA World Cup
Palestinian Territory,2009,Sports,79,Olympics
Egypt,2009,Sports,7,Olympics
Ethiopia,2009,Sports,78,Olympics
Antarctica (the territory South of 60 deg S),2009,Sports,77,Lionel Messi
Albania,2009,Sports,88,Lionel Messi
Falkland Islands (Malvinas),2009,Sports,15,Cricket
Japan,2009,Sports,51,Olympics
Bangladesh,2009,Sports,42,Cricket
Romania,2009,Sports,82,Cricket
Finland,2009,Sports,1,Serena Williams
New Caledonia,2009,Sports,68,Cricket
Vietnam,2009,Sports,19,Cricket
Turks and Caicos Islands,2009,Sports,31,Olympics
Estonia,2009,Sports,72,Lionel Messi
Greece,2009,Sports,96,FIFA World Cup
French Polynesia,2009,Sports,18,Cricket
Namibia,2009,Sports,97,Cricket
Germany,2009,Sports,4,Olympics
Italy,2009,Sports,29,Serena Williams
Cuba,2009,Sports,28,Olympics
Lesotho,2009,Sports,69,Serena Williams
Saint Helena,2009,Sports,89,Olympics
China,2009,Sports,84,Lionel Messi
Niger,2009,Sports,23,Olympics
Venezuela,2009,Sports,83,FIFA World Cup
Sao Tome and Principe,2009,Sports,94,Serena Williams
Liberia,2009,Sports,66,FIFA World Cup
Hong Kong,2009,Sports,79,Serena Williams
Cayman Islands,2009,Sports,38,Lionel Messi
Slovakia (Slovak Republic),2009,Sports,10,FIFA World Cup
Swaziland,2009,Sports,69,Cricket
Turkey,2009,Sports,29,Olympics
Fiji,2009,Sports,73,FIFA World Cup
Guyana,2009,Sports,55,FIFA World Cup
Yemen,2009,Sports,91,Cricket
Dominica,2009,Sports,3,FIFA World Cup
Saint Pierre and Miquelon,2009,Sports,59,Cricket
Marshall Islands,2009,Sports,50,Olympics
American Samoa,2009,Sports,22,Serena Williams
Belgium,2009,Sports,27,Serena Williams
Guinea-Bissau,2009,Sports,92,Lionel Messi
Botswana,2009,Sports,21,Lionel Messi
United States of America,2009,Sports,9,Lionel Messi
Colombia,2009,Sports,52,Serena Williams
Dominican Republic,2009,Sports,65,FIFA World Cup
Nauru,2009,Sports,90,FIFA World Cup
French Guiana,2009,Sports,71,Olympics
Iceland,2009,Sports,6,Lionel Messi
